Iteration	Payoff	Chain	Status	PMean[USA]	beta[USA]	alpha 0[USA]	alpha f[USA]	t0[USA]	theta[USA]	DiseaseDuration	alp[USA]	
8080	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8080	  -2061.3971	10	4	   2.0368876	  0.29143296	       0.001	  0.55570696	   208.92515	   88.459772	   7.6263569	 0.023540457	
8080	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8080	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8080	  -2047.4491	13	4	     4.01595	  0.29560424	  0.10239924	  0.30413773	   147.61505	   18.963266	   7.6742751	 0.022976831	
8080	  -2054.0535	14	4	           2	  0.29272382	0.0093394239	  0.39072464	   146.50868	   45.941736	   7.6664223	 0.024612042	
8080	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8096	  -2038.1014		3	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8096	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8096	  -2061.9378	2	4	           2	  0.29892888	0.0099684959	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8096	  -2049.6166	3	4	   2.1199699	  0.29484592	   0.0260024	  0.35358812	   140.59722	   48.155409	   7.3054167	 0.024398331	
8096	  -2030.5803	4	3	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8096	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8096	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8096	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8096	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8096	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8096	  -2061.3971	10	4	   2.0368876	  0.29143296	       0.001	  0.55570696	   208.92515	   88.459772	   7.6263569	 0.023540457	
8096	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8096	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8096	  -2047.4491	13	4	     4.01595	  0.29560424	  0.10239924	  0.30413773	   147.61505	   18.963266	   7.6742751	 0.022976831	
8096	  -2052.8006	14	3	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8096	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8112	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8112	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8112	  -2061.9378	2	4	           2	  0.29892888	0.0099684959	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8112	  -2049.6166	3	4	   2.1199699	  0.29484592	   0.0260024	  0.35358812	   140.59722	   48.155409	   7.3054167	 0.024398331	
8112	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8112	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8112	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8112	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8112	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8112	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8112	  -2061.3971	10	4	   2.0368876	  0.29143296	       0.001	  0.55570696	   208.92515	   88.459772	   7.6263569	 0.023540457	
8112	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8112	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8112	  -2040.4789	13	3	   3.6576583	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	   7.5648314	 0.019195991	
8112	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8112	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8128	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8128	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8128	  -2061.9378	2	4	           2	  0.29892888	0.0099684959	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8128	  -2049.6166	3	4	   2.1199699	  0.29484592	   0.0260024	  0.35358812	   140.59722	   48.155409	   7.3054167	 0.024398331	
8128	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8128	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8128	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8128	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8128	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8128	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8128	  -2061.3971	10	4	   2.0368876	  0.29143296	       0.001	  0.55570696	   208.92515	   88.459772	   7.6263569	 0.023540457	
8128	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8128	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8128	  -2040.4789	13	4	   3.6576583	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	   7.5648314	 0.019195991	
8128	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8128	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8144	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8144	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8144	  -2061.9378	2	4	           2	  0.29892888	0.0099684959	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8144	  -2049.6166	3	4	   2.1199699	  0.29484592	   0.0260024	  0.35358812	   140.59722	   48.155409	   7.3054167	 0.024398331	
8144	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8144	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8144	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8144	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8144	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8144	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8144	  -2062.6269	10	3	           2	   0.2858168	       0.001	  0.54104445	   211.22512	   97.133115	   7.6651326	 0.030025407	
8144	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8144	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8144	  -2039.3376	13	3	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8144	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8144	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8160	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8160	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8160	  -2061.9378	2	4	           2	  0.29892888	0.0099684959	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8160	  -2049.6166	3	4	   2.1199699	  0.29484592	   0.0260024	  0.35358812	   140.59722	   48.155409	   7.3054167	 0.024398331	
8160	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8160	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8160	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8160	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8160	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8160	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8160	  -2063.0963	10	3	           2	   0.2871399	 0.032743604	  0.52997963	   212.56274	   80.204105	   7.5631716	 0.029314453	
8160	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8160	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8160	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8160	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8160	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8176	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8176	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8176	  -2061.9378	2	4	           2	  0.29892888	0.0099684959	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8176	  -2049.6166	3	4	   2.1199699	  0.29484592	   0.0260024	  0.35358812	   140.59722	   48.155409	   7.3054167	 0.024398331	
8176	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8176	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8176	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8176	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8176	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8176	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8176	  -2063.0963	10	4	           2	   0.2871399	 0.032743604	  0.52997963	   212.56274	   80.204105	   7.5631716	 0.029314453	
8176	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8176	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8176	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8176	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8176	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8192	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8192	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8192	  -2060.0947	2	3	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8192	  -2049.6708	3	3	   2.9107937	  0.28562756	 0.054030334	  0.30379435	   145.34586	   39.661593	   7.3845666	 0.020496289	
8192	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8192	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8192	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8192	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8192	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8192	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8192	  -2063.6627	10	3	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8192	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8192	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8192	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8192	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8192	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8208	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8208	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8208	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8208	  -2049.6708	3	4	   2.9107937	  0.28562756	 0.054030334	  0.30379435	   145.34586	   39.661593	   7.3845666	 0.020496289	
8208	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8208	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8208	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8208	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8208	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8208	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8208	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8208	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8208	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8208	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8208	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8208	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8224	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8224	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8224	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8224	  -2049.6708	3	4	   2.9107937	  0.28562756	 0.054030334	  0.30379435	   145.34586	   39.661593	   7.3845666	 0.020496289	
8224	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8224	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8224	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8224	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8224	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8224	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8224	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8224	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8224	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8224	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8224	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8224	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8240	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8240	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8240	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8240	  -2049.6708	3	4	   2.9107937	  0.28562756	 0.054030334	  0.30379435	   145.34586	   39.661593	   7.3845666	 0.020496289	
8240	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8240	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8240	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8240	  -2042.5153	7	4	   5.8586266	  0.29089349	 0.092947676	  0.25664019	   144.64181	   13.474228	   7.8595902	 0.019452985	
8240	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8240	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8240	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8240	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8240	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8240	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8240	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8240	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8256	  -2038.1014		4	   3.8901628	  0.28644265	  0.08997175	  0.25059874	     137.158	   9.0730271	    7.847588	 0.020956986	
8256	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8256	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8256	  -2048.8449	3	3	   3.5078982	  0.29165427	 0.088839128	  0.28296626	   149.67741	   29.503665	   7.6489337	 0.022428432	
8256	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8256	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8256	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8256	  -2032.7238	7	3	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8256	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8256	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8256	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8256	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8256	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8256	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8256	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8256	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8272	  -2037.5365		3	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8272	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8272	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8272	  -2048.8449	3	4	   3.5078982	  0.29165427	 0.088839128	  0.28296626	   149.67741	   29.503665	   7.6489337	 0.022428432	
8272	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8272	  -2045.9298	5	4	   2.1224524	  0.31363878	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8272	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8272	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8272	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8272	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8272	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8272	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8272	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8272	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8272	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8272	  -2042.4363	15	4	   5.0001198	  0.31196259	 0.085888011	  0.29698455	   141.94645	   16.305967	    7.397893	 0.024127781	
8288	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8288	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8288	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8288	  -2042.7922	3	3	   3.1132321	   0.2910473	 0.049243631	  0.29810773	   136.90885	   28.813023	   7.2861508	  0.01892206	
8288	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8288	  -2047.9413	5	3	   2.1224524	  0.31890661	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8288	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
